

Expanded question: ' How many Argentine Grand Prix was Juan Manuel Fangio won?'
Question: How many Argentine Grand Prix was Juan Manuel Fangio won?
8.34941577911377	The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	<--The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	wiki_4538354_28	Q_3636_0
8.238265991210938	Juan Manuel Fangio won the race four times, although Carlos Reutemann came close on several occasions, particularly in 1974, 1979, and 1981.	<--Juan Manuel Fangio won the race four times, although Carlos Reutemann came close on several occasions, particularly in 1974, 1979, and 1981.	wiki_2142956_65	Q_3636_0
8.206707954406738	Fangio is the only Argentine driver to have won the Argentine Grand Prix, having won it four times in his careerÃ¢  the most of any driver.	<--Fangio is the only Argentine driver to have won the Argentine Grand Prix, having won it four times in his careerÃ¢  the most of any driver.	wiki_3117637_8	Q_3636_0
8.104291915893555	A fifth championship would tie Argentina's Juan Manuel Fangio , who won five times in the 1950s.	<--A fifth championship would tie Argentina's Juan Manuel Fangio , who won five times in the 1950s.	news_1414771_15	Q_3636_0
7.798478126525879	Argentine Fangio won five world titles in the 1950s, and is second to Schumacher - champion in 1994, 1995, 2000, 2001, 2002, 2003 and 2004 - in the all-time championship standings.	<--Argentine Fangio won five world titles in the 1950s, and is second to Schumacher - champion in 1994, 1995, 2000, 2001, 2002, 2003 and 2004 - in the all-time championship standings.	news_812353_9	Q_3636_0
7.763426303863525	Fangio entered a further six Grand Prix races in 1949, winning four of them against top-level opposition.	<--Fangio entered a further six Grand Prix races in 1949, winning four of them against top-level opposition.	wiki_3117637_69	Q_3636_0
7.658008098602295	In 1957 Juan Manuel Fangio drove to four more championship victories, including his legendary final win at German Grand Prix at the NÃ ¼rburgring (Aug. 4, 1957), where he overcame a 48-second deficit in 22 laps, passing the race leader, Mike Hawthorn, on the final lap to take the win.	<--In 1957 Juan Manuel Fangio drove to four more championship victories, including his legendary final win at German Grand Prix at the NÃ ¼rburgring (Aug. 4, 1957), where he overcame a 48-second deficit in 22 laps, passing the race leader, Mike Hawthorn, on the final lap to take the win.	wiki_3740838_15	Q_3636_0
7.652527332305908	In 1949, Juan Manuel Fangio won by dominating the "Grand Prix de Pau".	<--In 1949, Juan Manuel Fangio won by dominating the "Grand Prix de Pau".	wiki_2388816_34	Q_3636_0
7.5753984451293945	The following April, Clark was killed in a Formula Two race in Germany, but two more wins (in Mexico and South Africa) gave him the most wins in Grand Prix history with 25, one more than Argentina's Juan Manuel Fangio.	<--The following April, Clark was killed in a Formula Two race in Germany, but two more wins (in Mexico and South Africa) gave him the most wins in Grand Prix history with 25, one more than Argentina's Juan Manuel Fangio.	wiki_2150815_7	Q_3636_0
7.5293869972229	Monegasque driver Louis Chiron won it 5 times, and the Argentine driver Juan Manuel Fangio and British driver Nigel Mansell both won 4 times.	<--Monegasque driver Louis Chiron won it 5 times, and the Argentine driver Juan Manuel Fangio and British driver Nigel Mansell both won 4 times.	wiki_3192987_143	Q_3636_0
7.480661869049072	After winning their first race at the 1954 French Grand Prix, driver Juan Manuel Fangio won another three Grands Prix to win the 1954 Drivers' Championship, and repeated this success in .	<--After winning their first race at the 1954 French Grand Prix, driver Juan Manuel Fangio won another three Grands Prix to win the 1954 Drivers' Championship, and repeated this success in .	wiki_2559663_3	Q_3636_0
